Commodity,date,Year,month_num,export_value,import_value
11116 Rice,2015-01-01,2015,1,53680220,4800
11116 Rice,2015-02-01,2015,2,31147328,NA
11116 Rice,2015-03-01,2015,3,24070850,4480
11116 Rice,2015-04-01,2015,4,38302446,3882
11116 Rice,2015-05-01,2015,5,34517683,NA
11116 Rice,2015-06-01,2015,6,34414977,NA
11116 Rice,2015-07-01,2015,7,33391782,27915
11116 Rice,2015-08-01,2015,8,91922652,NA
11116 Rice,2015-09-01,2015,9,44486081,NA
11116 Rice,2015-10-01,2015,10,34152087,NA
11116 Rice,2015-11-01,2015,11,33864176,NA
11116 Rice,2015-12-01,2015,12,32684197,NA
11116 Rice,2016-01-01,2016,1,31851354,2520
11116 Rice,2016-02-01,2016,2,30544549,61488
11116 Rice,2016-03-01,2016,3,53779358,3195
11116 Rice,2016-04-01,2016,4,42708994,NA
11116 Rice,2016-05-01,2016,5,28919886,2400
11116 Rice,2016-06-01,2016,6,34167142,18711
11116 Rice,2016-07-01,2016,7,47485635,NA
11116 Rice,2016-08-01,2016,8,44754380,NA
11116 Rice,2016-09-01,2016,9,63028937,NA
11116 Rice,2016-10-01,2016,10,44204847,2048
11116 Rice,2016-11-01,2016,11,37025736,NA
11116 Rice,2016-12-01,2016,12,34676728,NA
11116 Rice,2017-01-01,2017,1,33723352,NA
11116 Rice,2017-02-01,2017,2,67270697,NA
11116 Rice,2017-03-01,2017,3,34154694,NA
11116 Rice,2017-04-01,2017,4,29005449,NA
11116 Rice,2017-05-01,2017,5,28352509,NA
11116 Rice,2017-06-01,2017,6,19429022,32445
11116 Rice,2017-07-01,2017,7,53452874,3011
11116 Rice,2017-08-01,2017,8,32361478,NA
11116 Rice,2017-09-01,2017,9,38189484,NA
11116 Rice,2017-10-01,2017,10,14725086,NA
11116 Rice,2017-11-01,2017,11,53321579,NA
11116 Rice,2017-12-01,2017,12,29143690,7824
11116 Rice,2018-01-01,2018,1,25164263,2290
11116 Rice,2018-02-01,2018,2,50653746,NA
11116 Rice,2018-03-01,2018,3,32332736,NA
11116 Rice,2018-04-01,2018,4,28368744,NA
11116 Rice,2018-05-01,2018,5,56870044,NA
11116 Rice,2018-06-01,2018,6,22813225,28800
11116 Rice,2018-07-01,2018,7,24231166,NA
11116 Rice,2018-08-01,2018,8,19443888,6480
11116 Rice,2018-09-01,2018,9,33411435,3060
11116 Rice,2018-10-01,2018,10,26869283,NA
11116 Rice,2018-11-01,2018,11,47996127,7516
11116 Rice,2018-12-01,2018,12,51426341,NA
11116 Rice,2019-01-01,2019,1,29675761,2357
11116 Rice,2019-02-01,2019,2,26355744,NA
11116 Rice,2019-03-01,2019,3,31927387,33548
11116 Rice,2019-04-01,2019,4,30484544,2271
11116 Rice,2019-05-01,2019,5,58980989,NA
11116 Rice,2019-06-01,2019,6,48631250,NA
11116 Rice,2019-07-01,2019,7,35950587,3150
11116 Rice,2019-08-01,2019,8,47590748,NA
11116 Rice,2019-09-01,2019,9,30426332,95816
11116 Rice,2019-10-01,2019,10,37667359,NA
11116 Rice,2019-11-01,2019,11,43140853,2327
11116 Rice,2019-12-01,2019,12,51147120,NA
11116 Rice,2020-01-01,2020,1,12656490,NA
11116 Rice,2020-02-01,2020,2,49499380,NA
11116 Rice,2020-03-01,2020,3,53034756,17428
11116 Rice,2020-04-01,2020,4,43938531,2143
11116 Rice,2020-05-01,2020,5,52736039,NA
11116 Rice,2020-06-01,2020,6,38255518,NA
11116 Rice,2020-07-01,2020,7,4946047,NA
11116 Rice,2020-08-01,2020,8,4185815,12500
11116 Rice,2020-09-01,2020,9,4823815,56989
11116 Rice,2020-10-01,2020,10,46666945,8329
11116 Rice,2020-11-01,2020,11,76881307,NA
11116 Rice,2020-12-01,2020,12,79167849,NA
11116 Rice,2021-01-01,2021,1,30895467,3910
11116 Rice,2021-02-01,2021,2,46768119,NA
11116 Rice,2021-03-01,2021,3,42966322,NA
11116 Rice,2021-04-01,2021,4,67920348,NA
11116 Rice,2021-05-01,2021,5,43717296,NA
11116 Rice,2021-06-01,2021,6,38197220,NA
11116 Rice,2021-07-01,2021,7,37973209,NA
11116 Rice,2021-08-01,2021,8,60765418,8550
11116 Rice,2021-09-01,2021,9,23947310,71508
11116 Rice,2021-10-01,2021,10,28324746,NA
11116 Rice,2021-11-01,2021,11,67200517,NA
11116 Rice,2021-12-01,2021,12,21213509,5180
11116 Rice,2022-01-01,2022,1,46177372,NA
11116 Rice,2022-02-01,2022,2,46710947,157805
11116 Rice,2022-03-01,2022,3,45623998,7622
11116 Rice,2022-04-01,2022,4,33249353,6750
11116 Rice,2022-05-01,2022,5,25628473,49141
11116 Rice,2022-06-01,2022,6,50717628,22549
11116 Rice,2022-07-01,2022,7,15962533,NA
11116 Rice,2022-08-01,2022,8,33733259,NA
11116 Rice,2022-09-01,2022,9,18420916,116946
11116 Rice,2022-10-01,2022,10,22685016,5350
11116 Rice,2022-11-01,2022,11,9958843,NA
11116 Rice,2022-12-01,2022,12,27433353,NA
11116 Rice,2023-01-01,2023,1,24762161,NA
11116 Rice,2023-02-01,2023,2,72198798,NA
11116 Rice,2023-03-01,2023,3,39225945,10200
11116 Rice,2023-04-01,2023,4,18766749,NA
11116 Rice,2023-05-01,2023,5,43184605,NA
11116 Rice,2023-06-01,2023,6,33078849,8399
11116 Rice,2023-07-01,2023,7,18801102,NA
11116 Rice,2023-08-01,2023,8,8359581,15988
11116 Rice,2023-09-01,2023,9,40366236,95152
11116 Rice,2023-10-01,2023,10,45316695,NA
11116 Rice,2023-11-01,2023,11,76565567,NA
11116 Rice,2023-12-01,2023,12,87783147,NA
111160 Rice,2015-01-01,2015,1,53680220,4800
111160 Rice,2015-02-01,2015,2,31147328,NA
111160 Rice,2015-03-01,2015,3,24070850,4480
111160 Rice,2015-04-01,2015,4,38302446,3882
111160 Rice,2015-05-01,2015,5,34517683,NA
111160 Rice,2015-06-01,2015,6,34414977,NA
111160 Rice,2015-07-01,2015,7,33391782,27915
111160 Rice,2015-08-01,2015,8,91922652,NA
111160 Rice,2015-09-01,2015,9,44486081,NA
111160 Rice,2015-10-01,2015,10,34152087,NA
111160 Rice,2015-11-01,2015,11,33864176,NA
111160 Rice,2015-12-01,2015,12,32684197,NA
111160 Rice,2016-01-01,2016,1,31851354,2520
111160 Rice,2016-02-01,2016,2,30544549,61488
111160 Rice,2016-03-01,2016,3,53779358,3195
111160 Rice,2016-04-01,2016,4,42708994,NA
111160 Rice,2016-05-01,2016,5,28919886,2400
111160 Rice,2016-06-01,2016,6,34167142,18711
111160 Rice,2016-07-01,2016,7,47485635,NA
111160 Rice,2016-08-01,2016,8,44754380,NA
111160 Rice,2016-09-01,2016,9,63028937,NA
111160 Rice,2016-10-01,2016,10,44204847,2048
