Country,Year,Month,Pred_Export_USD,Pred_Import_USD
Afghanistan,2024,1,,
Afghanistan,2024,2,,
Afghanistan,2024,3,,
Afghanistan,2024,4,,
Afghanistan,2024,5,,
Afghanistan,2024,6,,
Afghanistan,2024,7,,
Afghanistan,2024,8,,
Afghanistan,2024,9,,
Afghanistan,2024,10,,
Afghanistan,2024,11,,
Afghanistan,2024,12,,
Albania,2024,1,,
Albania,2024,2,,
Albania,2024,3,,
Albania,2024,4,,
Albania,2024,5,,
Albania,2024,6,,
Albania,2024,7,,
Albania,2024,8,,
Albania,2024,9,,
Albania,2024,10,,
Albania,2024,11,,
Albania,2024,12,,
Algeria,2024,1,,
Algeria,2024,2,,
Algeria,2024,3,,
Algeria,2024,4,,
Algeria,2024,5,,
Algeria,2024,6,,
Algeria,2024,7,,
Algeria,2024,8,,
Algeria,2024,9,,
Algeria,2024,10,,
Algeria,2024,11,,
Algeria,2024,12,,
Andorra,2024,1,,
Andorra,2024,2,,
Andorra,2024,3,,
Andorra,2024,4,,
Andorra,2024,5,,
Andorra,2024,6,,
Andorra,2024,7,,
Andorra,2024,8,,
Andorra,2024,9,,
Andorra,2024,10,,
Andorra,2024,11,,
Andorra,2024,12,,
Angola,2024,1,,
Angola,2024,2,,
Angola,2024,3,,
Angola,2024,4,,
Angola,2024,5,,
Angola,2024,6,,
Angola,2024,7,,
Angola,2024,8,,
Angola,2024,9,,
Angola,2024,10,,
Angola,2024,11,,
Angola,2024,12,,
Anguilla,2024,1,,
Anguilla,2024,2,,
Anguilla,2024,3,,
Anguilla,2024,4,,
Anguilla,2024,5,,
Anguilla,2024,6,,
Anguilla,2024,7,,
Anguilla,2024,8,,
Anguilla,2024,9,,
Anguilla,2024,10,,
Anguilla,2024,11,,
Anguilla,2024,12,,
Antigua and Barbuda,2024,1,,
Antigua and Barbuda,2024,2,,
Antigua and Barbuda,2024,3,,
Antigua and Barbuda,2024,4,,
Antigua and Barbuda,2024,5,,
Antigua and Barbuda,2024,6,,
Antigua and Barbuda,2024,7,,
Antigua and Barbuda,2024,8,,
Antigua and Barbuda,2024,9,,
Antigua and Barbuda,2024,10,,
Antigua and Barbuda,2024,11,,
Antigua and Barbuda,2024,12,,
Argentina,2024,1,,
Argentina,2024,2,,
Argentina,2024,3,,
Argentina,2024,4,,
Argentina,2024,5,,
Argentina,2024,6,,
Argentina,2024,7,,
Argentina,2024,8,,
Argentina,2024,9,,
Argentina,2024,10,,
Argentina,2024,11,,
Argentina,2024,12,,
Armenia,2024,1,,
Armenia,2024,2,,
Armenia,2024,3,,
Armenia,2024,4,,
Armenia,2024,5,,
Armenia,2024,6,,
Armenia,2024,7,,
Armenia,2024,8,,
Armenia,2024,9,,
Armenia,2024,10,,
Armenia,2024,11,,
Armenia,2024,12,,
Aruba,2024,1,,
Aruba,2024,2,,
Aruba,2024,3,,
Aruba,2024,4,,
Aruba,2024,5,,
Aruba,2024,6,,
Aruba,2024,7,,
Aruba,2024,8,,
Aruba,2024,9,,
Aruba,2024,10,,
Aruba,2024,11,,
Aruba,2024,12,,
Australia,2024,1,,
Australia,2024,2,,
Australia,2024,3,,
Australia,2024,4,,
Australia,2024,5,,
Australia,2024,6,,
Australia,2024,7,,
Australia,2024,8,,
Australia,2024,9,,
Australia,2024,10,,
Australia,2024,11,,
Australia,2024,12,,
Austria,2024,1,,
Austria,2024,2,,
Austria,2024,3,,
Austria,2024,4,,
Austria,2024,5,,
Austria,2024,6,,
Austria,2024,7,,
Austria,2024,8,,
Austria,2024,9,,
Austria,2024,10,,
Austria,2024,11,,
Austria,2024,12,,
Azerbaijan,2024,1,,
Azerbaijan,2024,2,,
Azerbaijan,2024,3,,
Azerbaijan,2024,4,,
Azerbaijan,2024,5,,
Azerbaijan,2024,6,,
Azerbaijan,2024,7,,
Azerbaijan,2024,8,,
Azerbaijan,2024,9,,
Azerbaijan,2024,10,,
Azerbaijan,2024,11,,
Azerbaijan,2024,12,,
Bahamas,2024,1,,
Bahamas,2024,2,,
Bahamas,2024,3,,
Bahamas,2024,4,,
Bahamas,2024,5,,
Bahamas,2024,6,,
Bahamas,2024,7,,
Bahamas,2024,8,,
Bahamas,2024,9,,
Bahamas,2024,10,,
Bahamas,2024,11,,
Bahamas,2024,12,,
Bahrain,2024,1,,
Bahrain,2024,2,,
Bahrain,2024,3,,
Bahrain,2024,4,,
Bahrain,2024,5,,
Bahrain,2024,6,,
Bahrain,2024,7,,
Bahrain,2024,8,,
Bahrain,2024,9,,
Bahrain,2024,10,,
Bahrain,2024,11,,
Bahrain,2024,12,,
Bangladesh,2024,1,,
Bangladesh,2024,2,,
Bangladesh,2024,3,,
Bangladesh,2024,4,,
Bangladesh,2024,5,,
Bangladesh,2024,6,,
Bangladesh,2024,7,,
Bangladesh,2024,8,,
Bangladesh,2024,9,,
Bangladesh,2024,10,,
Bangladesh,2024,11,,
Bangladesh,2024,12,,
Barbados,2024,1,,
Barbados,2024,2,,
Barbados,2024,3,,
Barbados,2024,4,,
Barbados,2024,5,,
Barbados,2024,6,,
Barbados,2024,7,,
Barbados,2024,8,,
Barbados,2024,9,,
Barbados,2024,10,,
Barbados,2024,11,,
Barbados,2024,12,,
Belarus,2024,1,,
Belarus,2024,2,,
Belarus,2024,3,,
Belarus,2024,4,,
Belarus,2024,5,,
Belarus,2024,6,,
Belarus,2024,7,,
Belarus,2024,8,,
Belarus,2024,9,,
Belarus,2024,10,,
Belarus,2024,11,,
Belarus,2024,12,,
Belgium,2024,1,,
Belgium,2024,2,,
Belgium,2024,3,,
Belgium,2024,4,,
Belgium,2024,5,,
Belgium,2024,6,,
Belgium,2024,7,,
Belgium,2024,8,,
Belgium,2024,9,,
Belgium,2024,10,,
Belgium,2024,11,,
Belgium,2024,12,,
Belize,2024,1,,
Belize,2024,2,,
Belize,2024,3,,
Belize,2024,4,,
Belize,2024,5,,
Belize,2024,6,,
Belize,2024,7,,
Belize,2024,8,,
Belize,2024,9,,
Belize,2024,10,,
Belize,2024,11,,
Belize,2024,12,,
Benin,2024,1,,
Benin,2024,2,,
Benin,2024,3,,
Benin,2024,4,,
Benin,2024,5,,
Benin,2024,6,,
Benin,2024,7,,
Benin,2024,8,,
Benin,2024,9,,
Benin,2024,10,,
Benin,2024,11,,
Benin,2024,12,,
Bermuda,2024,1,,
Bermuda,2024,2,,
Bermuda,2024,3,,
Bermuda,2024,4,,
Bermuda,2024,5,,
Bermuda,2024,6,,
Bermuda,2024,7,,
Bermuda,2024,8,,
Bermuda,2024,9,,
Bermuda,2024,10,,
Bermuda,2024,11,,
Bermuda,2024,12,,
Bhutan,2024,1,,
Bhutan,2024,2,,
Bhutan,2024,3,,
Bhutan,2024,4,,
Bhutan,2024,5,,
Bhutan,2024,6,,
Bhutan,2024,7,,
Bhutan,2024,8,,
Bhutan,2024,9,,
Bhutan,2024,10,,
Bhutan,2024,11,,
Bhutan,2024,12,,
Bolivia,2024,1,,
Bolivia,2024,2,,
Bolivia,2024,3,,
Bolivia,2024,4,,
Bolivia,2024,5,,
Bolivia,2024,6,,
Bolivia,2024,7,,
Bolivia,2024,8,,
Bolivia,2024,9,,
Bolivia,2024,10,,
Bolivia,2024,11,,
Bolivia,2024,12,,
Bosnia and Herzegovina,2024,1,,
